product_1,product_2,label
Chickpea Salad,Carrot Ginger Soup,1
Naturally Rising Crust Pepperoni Pizza,Whole Red Chilies,0
Double Fiber Whole Grain Sliced English Muffins,Mini Bagels,1
Daily Conditioner,Spa Breeze Women's White Tea Scented Disposable Razor 2 Count Female Disposable Razor,0
Certified Biodynamic Chamomile Herbal Tea,Grilled Beef Feast in Gravy Cat Food,0
Overnight Flexi-Wings Pads,Men +Care Clean Comfort Body and Face Wash,0
Milk,Low Fat Cultured Buttermilk,1
Isopropyl Alcohol 91% Solution,Anchovy Fillets In Oil,0
Citrus Creamy Body Wash,Grilled Chicken Breast Strips,0
Young Chicken,"90708, Nightlight 4 Bulb, Long Life, Blister Pack",0
Antigingivitis Rinse Peppermint Twist,Mint Mouthwash,1
"Seltzer, Cherry Pomegranate",Chile Con Queso,0
Deep Sleep Herbal Formula,Hot To Trot Red Blend,0
Beach Sage Dryer Sheets,Fabric Softener,1
Gentle Cleansing Wash,Fancy Eggplant,0
Organic Blood Orange Sparkling Beverage,Pure Coconut Water with Peach & Mango,1
Cabinet Makers Wax,Clean Carpet And Rug Cleaners,1
Microwaveable Ready To Serve! Basmati Rice,Pinto Beans Celo,1
Premium Solid White Albacore in Vegetable Oil Tuna,60 Watt Crystal Clear Bulbs,0
Triple-Action Foot Cream,Professional Sapphire File Nail Care Professional Quality Two Textures for Shaping and Finishing,1
Elbow Macaroni Pasta,"Baguette, Pretzel, European Style, Butter & Sea Salt",0
"Chardonnay, California, 2012",Napa Valley Chardonnay,1
Anti Nausea Liquid,Ultimate Flora Vaginal Support Probiotic Capsules,1
Fresh 99% Lean Ground Turkey,Powerball Max In 1 Shine & Protect,0
Double Black Nitro Cold Brew Coffee,Small Garbage Bags Twist Tie 4 Gallon,0
Old Fashioned Organic Cream Cheese,Raw Veggie Wrappers,0
Talapia,Verry Special Cognac,0
Spinach & Ricotta Tortelloni,Provolone & Prosciutto Tortellini,1
Energy 3-in-1 Body Wash,Cold Shredded Chicken,0
Mild Fire Roasted Diced Green Chiles,Spanish Style Tomato Sauce,1
Angus Beef Homestyle Meatballs,Organic Vanilla Bean,0
Whole Grain Seeded Dinner Roll,Verbena & Lemongrass Soy Wax Candle,0
Tamarind Paste,Snack Size Zipper Bags,0
Instant Enriched Long Grain White Rice,Organic Whole Grain Brown Rice Microwaveable Pouches,1
Albacore White in Water Tuna,Easy Flaps Tall Kitchen Bags 13 gal,0
Apple Berry Sauce On The Go Pouches,Fat Free Sour Cream,0
Fuji Apple Juice,Organic Dried Cranberries,0
L Lysine 1000 Mg,Flu Symptom Relief Pellets,1
Peanut Free SoyNut Butter Chocolate,Lemon Ginger & Manuka Honey,1
"Mini Size, White Baking Cups",White Sugar Pearls Sprinkles,1
Vitamin D3 Cholecalciferol 1000 IU,Safari Animals Strawberry Instant Oatmeal,0
Pizza for One Sausage & Pepperoni,Organic Wintermint Mints,0
Sugar Free Italian Sweet Creme Coffee Creamer,Original Powder Coffee Creamer,1
Costa Rica Aurora K Cups,Caffé Latte with Milk Espresso Drink,1
Unscented Pure Castile Soap,Crunchy Flamin' Hot,0
Enchilada Sauce,Aloe Vera Soap Bar,0
Honey Whole Wheat,Cranberry Almond Fruit Clusters Dried Cranberries,0
Pineapple Apple Mint Organic Cold Pressed Juicd,Small Picture Hanging Strips,0
Ibuprofen 200 mg Tablets,All Natural Lentil Soup,0
"Gemelli, No. 28",Whole Grain Rotini,1
"Heirloom Brown Eggs, Cage Free",Organic Extra Large Cage-Free Grade A Brown Eggs,1
Kriek Lambic Cherry Beer,Hydrating Facial Wipes with Hyaluronic Acid,0
Baby Wash & Shampoo,Berry Primrose Smooth Shampoo & Wash,1
"Cinnamon, Indonesian, Sticks, Whole",Perrier Lime,0
Beneful Original Dog Food,Senior Formula Chicken And Sweet Potato Canned Dog Food,1
Chia Seed,Boneless Duck Breast,0
Belgian Waffle Mix,Penne Pasta,0
"Tomatoes, Whole Peeled",Tortellini Mushroom Peas,0
Medium Roast Whole Bean Coffee,Organic Black Bean Soup,0
Tropical Green Fruit & Vegetable Juice,Pasta Sides Thai Sweet Chili,0
Dry Fino Sherry,"Pink Moscato Champagne, Sparkling, California",1
Sugar Free Chocolate Chunk Cookies,Honey Oat Bread,0
Brightly Lint-Free Paper Towel,Light Imported Beer From Mexico,1
Large White Eggs,Salsa Chunky,0
Kosher Dill Pickle Spears,Hamburger Dill Pickle Chips,1
Bar Chocolate Peanut Butter Gluten Free,Unflavored Whey Protein,1
Organic Italian Parsley Bunch,Organic Thai Basil,1
Cedar Grilling Planks,Organic Milk Coffee,0
No More Tears Baby Shampoo,Baby Shampoo,1
Organic Breaded Chicken Breast Nuggets,Lightly Breaded Breast Tenders,1
Organic Reduced Fat 2% Milk,Super Squeeze Strawberry Bash Juice Blend,1
Deluxe Blueberry Bagels,Original English Muffins,1
Meat & Cheese Tray,Raspberry Ginger Ale,0
Line Express™ Eyeliner - Soft Black 902,100% Pure Cotton Ovals,1
Organic Hearty Tomato Bisque,"Jalapeno Peppers,  Whole, Marinated, Hot",0
Gucamole,Hommus Artichoke Kalamata,1
Family Care Smooth & Dry Insect Repellant,Blueberry Soft-Baked Oatmeal Squares,0
Black Cherry Sparkling Seltzer Water,Premium Plastic Food Wrap,0
Traditional Snack Mix,Pick-A-Size Giant Roll Paper Towels,0
Firewood,Greenlight Strike On Box Matches,1
Classic Ranch Dressing,Gourmet Cut Garlic Croutons,1
3D White Whitestrips Luxe Dental Whitening Kit,Precision Clean Replacement Electric Toothbrush Head,1
Mailing & Storage Packaging Tape Roll,Pine Forest Fresh Scent Ant Killer Insecticide,1
Pineapple Vodka,Single Barrel Bourbon Whiskey,1
Gluten Free Rice Penne,Broad Noodles,1
Light Mayonnaise Squeeze Bottle,Hot Sauce Salsa Picante,1
Caramel Galette French Cookies,Baked Apple & Cinnamon Cookies,1
Smok Cured Turkey Bacon,Organic Black Chia Seed Superfood,0
"8\"" Mesh Strainer",Peeled & De-veined Key West Pink Shrimp,0
Golden Maple Sweet Belgian Style Waffles,Chicken Chorizo Cafe Wrap,1
Cutlery Apple Green - 8 PK,Organic Black Mission Figs,0
Beach Sage Dryer Sheets,Oil-Free Gentle Eye Makeup Remover,0
California Grown Crushed Garlic,Velveeta Cheesy Skillets Singles Ultimate Cheeseburger Mac,0
Zucchini Squash,Sweet & Sour Harvard Beets,0
Chocolate Sea Salt Quinoa Cluster,Creme Brulee,0
Grade A Pasteurized Fat Free Cottage Cheese,Garlic Couscous,0
Magic Soap - Hemp Rose,French Lavender Soothing Shower Gel,1
"Honest Face, Hand, & Baby Wipes",Free & Clear Stage 4 Overnight Diapers,1
Free & Clear 32 Loads Laundry Detergent,Fabric Fresheners,1
Country Pumpkin Butter,Sweet Seaweed Snack,0
Jalapeno Almond Jack Cheese Alternative,Seasonal Fruit Salad,0
Gluten Freen Original Rice Pudding,Cinnamon Raisin Rice Pudding,1
Lamb Shoulder Chops,Fresh Cut Butternut Squash,0
Lightly Sweetened Half & Half Organic Iced Green Tea & Lemonade,Sparkling Energy Water Lemon Lime,1
Peeled Tomatoes,Orbit Cinnamint Sugarfree Gum,0
Chipotle Flavored Reduced Fat Mayonnaise Squeeze Bottle 12 oz,Gherkins,1
Fragrance Free Spray Mist Body Deodorant,Red Zone Collection Deodrant - Pure Sport,1
With Chicken & Veal in Meaty Juices Wet Dog Food,Red Velvet Creme Cake,0
Ultra Always Ultra Thin Extra Heavy Overnight Pads With Wings 24 count Feminine Care,3 Antifungal Treatment Cream - Combination,1
Granny Smith Apple Chips,Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste,0
"Cereal, Superfood, Acai Blueberry",Fat Free Original Ranch Salad Dressing,0
Clean Comfort Body and Face Wash Pump,Tomato Basil,0
Gluten Free Double Fiber Sandwich Bread,Artisan Ciabatta,1
Medium Chunky Salsa,Freeze-Dried Chives,0
Perfect Size Lemon Bliss Cake & Frosting Mix,Organic 1% Milkfat Strawberry Lowfat Milk,0
Whole Seeded Watermelon,Mandarin,1
Sonoma Pinot Noir Wine,Large Triple Layer Non-Stick Pads,0
Pasteurized Crab Meat,Lobster Tails,1
Soft Fresh Goat Cheese,Pistachios In Shell,0
Oxy Power Degreaser Ultra Concentrated Dish Liquid,Taco Salad Shells,0
Lunchables Turkey Cheddar Cracker Stackers,Thin Wheats Crackers,1
Gf Cheddar Organic Otg,Extra Cheesy Cheddar Bunnies Crackers,1
Uncured Boneless Ham,Buffalo Wing Style With Bleu Cheese Bratwurst,1
Spring Fresh Dryer Sheets,Lemon Verbena Laundry Detergent,1
Boy Oh Boy's Boysenberry Jam,High Performance Energy Drink,0
Harmony Travel Tin Candle Pure Lavender,Unsweetened Organic Drinking Chocolate,0
16 Year Single Malt Scotch Whisky,Original Recipe Tennessee Honey Whiskey,1
Vintner's Reserve Zinfandel 2012,Hot To Trot Red Blend,1
Adrenaline Series Sport Defense Antiperspirant Deodorant,Sage Deodorant Spray,1
Snap Frost 5 Times Distilled Vodka,Extra Dry Gin,1
Cut N Clean Country Greens,Little Gem Lettuce Hearts,1
Revive Zero Vitamin Water,Graduates Fruit & Veggie Melts Truly Tropical Blend,0
"Popped Snack Bites, Salted Caramel Bites",Prosciutto di Parma,1
Sport Recovery Accelerator Apple Berry Dietary Supplement,"Performance Protein, Recover, Powder, Chocolate Flavor",1
Natural Peach Jel Dessert,Gluten Free Devil Food Cake Mix,1
Cinnamon Sugar Butter Tub,Chopped California Ripe Olives,0
Milk Chocolate Candies Fun Size Bags,Almond Dark Chocolate,1
Sauce Touch O' Heat,Hickory &  Brown Sugar Barbecue Sauce,1
The Original Slaw Dressing,Raw Milk Monterrey Jacques Cheese,0
Organic Seitan,Lemon Verbena Air Freshener,0
Fruit + Vegetable Green Fusion Juice Beverage,Original Superfood Fruit Smoothie Blend,1
2-Gallon Freezer Recloseable Bags,Slider Quart Storage Bags,1
"Tropical Fruit Salad, Organic, in Organic Pineapple & Passionfruit Fruit Juices",Mandarin Oranges Whole Segments In Light Syrup,1
California Style Sweet Orange Marmalade,Decorating Sugar Marigold Orange,0
"Granola, Homestyle, Double Chocolate Chunk",Oats and Honey Protein Crunchy Granola,1
Capellini,Classic Hot Dog Buns,0
Holiday Blend Dark Roast Ground Coffee,"Coffee, Cold Brew, Triple Shot",1
Hot 'n Spicy Snack Mix,Motion Sense Sexy Intrigue Anti-perspirant & Deodorant,0
Vodka 80 Proof,Pineapple Vodka,1
Original Chili Sauce,Organic Turkey Bone Broth,1
Easter Basket,Wind Resistant Lighter,1
Organic Rustic Cut Root Medley,No Pulp Frozen Concentrated Orange Juice,0
Nail Clipper,Chafing Dish Wire Rack,1
Special K Chocolatey Caramel Pastry Crisps,Stollen,0
Anti-Wrinkle Vitamin A Glycolic Normal/Oily Scrub,Hot Kim Chee,0
Italian Style Boneless Skinless Chicken Breasts,Chicken Sriracha Bar,1
Organic Oil Canola,Sourdough Bachelor Loaf,0
Chamomile Tea Sachets,Sherry Vinegar,0
Sweet Red Chili Sauce,All Good Goop Healing Balm,0
1000 Roses Moisturizing Color + Correct Sheer Tan w/ SPF 30,Face for Everyday Moisturize,1
In Spring Water No Salt Added Tin Overwrap Sardines,Albacore Chunk White In Water Tuna,1
Chicken Breast,Sweet Italian Chicken Sausage,1
Acne Solutions Maximum Strength Spot Treatment Cream,Beeswax Lip Balm,1
Bug Spray,Sink Strainer,0
Tall Kitchen Bag With Febreze Odor Shield,Ultra Strong Tall Kitchen Scent Free,1
Dairy Free Pumpkin Spice Coconut Milk Beverage,Fully Cooked Baby Back Ribs With Jack Daniel's Glaze,0
"Black Pepper, Coarse Ground",Garlic Spread,1
Raw And Unfiltered Unprocessed Raw Honey,Creamy Peanut Free Spread,0
Freezer Slider Bags,Double Zipper 2 Gallon Freezer Bags,1
Cauliflower Gratin,April Fresh® Liquid Fabric Softner,0
Premium Cuts Tuna Entree In Gravy Cat Food,Premium Deli Oven Roasted Turkey Breast,0
Connecticut Cottage Chicken Noodle Soup,Non-Dairy Chocolate Frozen Dessert Bites,0
Original Pure Olive Oil,Toast Chee Peanut Butter Sandwich Crackers,0
Boneless Chuck Roast,Draught Beer Keg,0
Citronge Extra Fine Orange Liqueur,Handmade Vodka,1
Bug Spray,Standard Bottle with Level 3 Nipple,1
Rich Chocolate Nutritional Drink,Performance Protein Vanilla Powder,1
Organic Garlic,Organic Russet Potatoes,1
Green Pickled Jalapeno Peppers,Red Enchilada Sauce,1
Chillin' Chicken Recipe,Organix Grain Free Chicken & Vegetable Dog Food,1
"Granola, Clusters, Banana Walnut",Chocolate Chip Cookie Chips,1
Mighty Bar Beef with Uncured Bacon & Apple Protein Bar,Macaroon Truf,1
Deep Cleansing Toner Sensitive Skin Essentials Step 2,Fresh Effects {Everything Off!} Deluxe Make-Up Removal Wet Cloths,1
Soft And Strong Double Roll Bath Tissue,Flushable Moist Wipes Refill,1
Mandarin Oranges in Light Syrup Fruit Cups,Mango Coconut Chia Squeeze,1
Caramel Pot De Creme,Tex Mex Jackfruit,1
Apples & Cinnamon Steel Cut Oats With Flax,Fresh Tilapia Fillet,0
Genovese Pesto,Olive Oil & Garlic Pasta Sauce,1
Unscented Disposable Dusters Refills,Original Scent Compostable Cleaning Wipes,1
Bodegas,Brut Premier,1
Sourdough Loaf,Hearty Rye Bread,1
Low Carb Traditional Flour Tortillas,Injera Flat Bread,1
Hickory Smoked Almond Protein Bar,Almond Walnut Macadamia With Peanuts Plus Protein Bars,1
Supreme Supper Classic Pate Cat Food,Creamy with Wild Salmon & Whitefish Cat Food,1
Uncooked Corn Tortillas,Diced Peaches,0
Lighten Up Breakfast Burrito,Bombay Lentils,0
Citrus Cooler,"Energy Drink, Organic, Cranberry Apple",1
Renu Multi-Purpose Solution,Eye Irritation Relief Optique 1 Homeopathic Medicine,1
Touch Flexible Nylon Turner,Whitefish Caviar,0
Raisin Cinnamon Bread,Three Cheese Semolina Loaf,1
Organic Frosted Maple Brown Sugar Toaster Pastries,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,0
Dark Chocolate Bars,Chocolate Covered Banana Bites,1
Premium Indian Tonic Water,Pomegranate Sangria Seltzer,1
Vegan Chicken Veggie Kungpao,Hot Salsa,0
Toilet Bowl Cleaner with Lime & Rust Remover,S.O.S Reusable Steel Wool Soap Pads,1
Pure Aloe Whole Leaf Juice with Lemon,Original Pure Creamy Almond Milk,0
California Pinot Grigio,Corned Beef Brisket,0
Northern Sonoma Chardonnay,Chardonnay Napa Valley,1
Lemon Decaf Iced Tea Drink Mix,Cheesecake,0
"Hot Cocoa Mix, Rich Chocolate Flavor, No Sugar Added",Iced Tea Lemon Flavor,1
Organic  Raw Cocotella,Salsa Del Rio Medium Green Salsa,1
Pro-V Sheer Volume 2 In 1 Shampoo & Conditioner,Large Shin Dog Bone,0
Spinach Feta Cheese Pie,Moroccan Lentil Pie,1
Shoestrings French Fried Potatoes,Pepperoni Pizza Bites,1
Rising Crust 5 Cheese Pizza,Rising Crust Three Meat Pizza,1
Flaky Butter Crescent Rolls,Cheddar Baked Snack Crackers,0
Gluten Free 8 Grain Hot Cereal,Hot Smoked Sausage,0
Gourmet Pizza Nut-Free Pesto Gluten Free,Mild Cheddar Cheese Cubes,0
Organic Avocados 5 Count,Raspberries,1
Extra Strength Carpet Odor Eliminator,Apricot Deodorant Stick,0
Channa Masala with Lemon Rice,Bombay Lentils,1
Chocolate Hazelnut Snack Pack,French Vanilla Rice Pudding,1
Potato Ridges Tangy Barbeque,Butternut Ravioli,0
Sliced Jalapenos,"Olives, Spanish, Queens, Stuffed with Minced Pimiento",1
Organic White Popcorn,Dried Mango,1
Rain Tingling Spearmint Sugar-Free Gum,Café Caramel Shake,0
Black Beans Reduced Sodium,Pear Bar,0
Skyn Original Condoms,"Magic Tape 3/4\""",0
"Gluten Free Chocolate Raspberry Whoopie Pies,",Whipped Topping,1
Breaded Organic Chicken Nuggets,Organic Seasoned Yukon Select Potatoes Hashed Browns,1
Naturally Rising Crust Pepperoni Pizza,Original Fire Roasted Diced Green Chiles,0
Original Classic Organic Rice Drink,Disinfecting Wipes Citrus Scent,0
Classico Traditional Pizza Sauce,Family Marinara Premium Organic Pasta Sauce,1
Cheetos Crunchy Xxtra Hot Cheese Snacks,Baguettes Gluten Free Fresh Rosemary,0
Organic Chicken Wings,Triple Zero Coconut Creme Oikos Greek Yogurt,0
Potato & Ricotta Gnocchi,Organic 50/50 Spring Blend,0
Minced Turkey Entree Cat Food,Oatmeal Raisin Flax Soft-Baked Cookies,0
Organic Extra Large Brown Omega 3 Eggs,Organic Chicken Cilantro & Lime Burrito,0
Home Menu Orange Chicken,The Kyoto Burrito,1
100% Apple Juice Concentrate,Toscana Hillside Vineyards Red,0
Pork Loin Back Ribs,Facial Tissues,0
Real French Vinaigrette Dressing,Swanson Premium Chicken Breast Chunks,0
Coconut Curry,Fresh Fussilli,1
Clam Stock,Organic Creamy Tomato & Bunny Pasta Soup,1
SupraFruta Red Sangria,Sweet Marsala,1
Gluten Free Mini Dark Chocolate Pretzels,"Kettle Chips, Sweet Potato, Sea Salt",1
Moist Supreme Sugar Free Classic Yellow Cake Mix,Banana Bread Mix,1
Cheddar French Fried Onions,Garlic & Butter Focaccia Croutons,1
Bold Blue Cheese Greek Yogurt Dressing,Organic Greens & Apple Juice,0
32510 Slant Tip Compact Tweezer,"Deli Fresh Black Forest Ham, 97% Fat Free, Gluten Free",0
Pinot Noir Sonoma Coast,Bordeaux,1
Cucumber Ranch Dressing,Dijonnaise,1
Handcrafted Unscented Shea Butter,Fresh Creamer Blushing Belle Potatoes,0
Purify & Replenish Deep Cleansing Shampoo,Chunky Sausage & Pepper Rigatoni Soup,0
Organic Corn,Organic Lemon Grass,1
Ice Sports Drink,Strawberry Banana Super Drink,1
Everyday Shea Lavender Bubble Bath,Pods Ocean Mist Scent Laundry Detergent + Stain Remover + Brightener,0
Organic Peppercorn Green,Ground Coriander Seed,1
Organic Red Kidney Beans,Floral Arrangement,0
Pants Pampers Easy Ups Training Pants Boys Size 5 3T/4T Diapers,Old Fashioned Rye Flour,0
Raw Pure & Simple Organic Bare with Flax Instant Multigrain Hot Cereal,Brown Sugar and Cinnamon Steel Cut Quick Oatmeal,1
Dish Powder Packs Lemon Scent,Unscented Dishwasher Detergents,1
Z Bar Protein Peanut Butter Chocolate Protein Snack Bar,Wheat & Gluten Free Original New York Style Bagels 5 Count,0
All Natural Maraschino Cherries,Cherry Coke Zero,0
Late Harvest Berry Seltzer,Oatmeal To Go Apples & Cinnamon Squares,1
VEGET TOMATO BASIL,Original Turkey,0
Mozzarella Sticks With Marinara Sauce,California Balsamic Oak Aged Olive Oil,0
Whole Grain Penne Pasta,Lasagne Pasta,1
Italian Style Turkey Meatballs,Breaded Chicken Tenders,1
Gluten Free Apple Raisin Walnut Granola,Rice Krispies,1
Organic Sweet Relish,Mayonnaise Safflower,1
Sea Salt Caramel pops,Sweet Cream Butter,0
Brown Rice Salmon Avocado Roll,Wild Strawberry Yogurt Smoothie,0
Organic Soft White Bread,Rosemary Focaccia,1
Organic Original Plain Soymilk,Double Cream Chive Vegan Cashew Cheese,1
Plus Cherry Menthol Drops,No Salt Added Solid Light Tuna In Water,0
"Parmesan Cheese Ups, Gluten Free",Beefsteak Tomato,0
"Organic Smooth & Moisturizing Shaving Gel, Lemongrass Lime",Organic Tomato Bisque,0
Cooked Shrimp,Angel Baby Bottom Balm,0
Baby Dry Size 4 Disposable Diapers,Little Champions Variety Pack,0
Aged Mahon,California Dill Pollen & Garlic Goat Cheese & Olive Oil Infusion,1
Black Coffee Grinder With Chamber Maid,9 Inch Pie Pan,1
Granola Pumpkin Spice Mix,Cheese Paper,0
Thyme Automatic Dishwashing Detergent Pods Thyme & Fig 24 loads,Chocolate Bar,0
Whole Kernel Corn,"Chamomile Body Sugar For Legs, Body & Face",0
Caribbean Passion All Natural Smoothies,Wildly Natural Seaweed Argan Shampoo Unscented,0
Gluten Free Caramel Sauce Dessert Topping,Organic Ice Cream Cones,1
Regular Strength Liquid Gels,Brown Extra Large Grade AA Eggs,0
Organic Garbanzo Beans No Salt Added,Thai Peanut Asian Noodle Cup,0
Pinto Bean and Cheese Pupusa,"On-the-Go Kit, Cheese Pizza",1
Tenderloin Jennie O Turkey,Hickory Smoked Boneless Sliced Ham,0
Medicated Lip Ointment,Refreshing Remover Cleansing Towelettes,1
Broccoli Florettes,Multicolor Chanukah Candles,0
Dog Pads,Prime Cuts Homestyle With Beef In Gravy Dog Food,1
Vegan Cheddar Style Cheese Slices,Gluten Free Quinoa Pasta Shells,0
Herbal Caffeine Free Sleepytime Tea,Tulsi Peppermint Infusion Bags - 18 CT,1
Navel Oranges,Organic Gala Apples,1
Gatherings Honey Ham & Turkey Party Tray,Loaded Baked Mashed Potatoes,0
Organic Pasture Raised Local Eggs,"Eggs, Free Range, Brown, Large",1
Intense Stain Whitening Toothpaste With Fluoride,Strawberry Toothpaste,1
Organic Bananas Stage 2 Baby Food,Organic Stage 3 Pear Carrot Apricot Baby Food,1
Light Butter Flavor Microwave Popcorn,Sleeve of Tuscan Melons,0
White Hamburger Buns,Smoked Turkey Wings,0
Organic Frozen Concentrate Lemonade,Original Molasses,0
Snack Size Milk Chocolate Peanut Butter Cups,"Golden Delicious Apples, Bag",0
Baking Soda,Tahini Sesame Paste,0
Fragrance Free Natural Confidence Deodorant Crystal,Fresh Apricot Long Lasting Deodorant,1
Original Belgian Wheat Beer,Tomatillos Tomatoes,0
Amish Blue Cheese,Cheese Spread Almond Swiss,1
Body Lotion Shea Butter and Vitamin E,Passionate Spell Body Wash,1
Little Gem Lettuce Hearts,Fresh European Style Baby Spinach,1
"Hard Candies, Organic, Honey Lemon",Pretzel Toffee Twirl Dark Chocolate,1
California French Dressing,Super Blue Cheese Dressing + Dip,1
Reduced Sodium Salt Alternative,Organic Seeds Fennel,1
Smoked Cheddar,California Dill Pollen & Garlic Goat Cheese & Olive Oil Infusion,1
Lindor Peppermint White Chocolate Truffles,Sparkling Raspberry Lemonade Water Beverage,0
Essentials Foaming Facial Cleanser For Sensitive Skin,Very Rare Blended  Scotch Whisky,0
Sleep Aid Plus 12 Hour Pain Relieving Strength of Aleve Caplets,Balm,1
"Curry Paste, Panang",Beef Light Bologna,0
Chocolate Chip Cookie Dough Energy Bar,Kittles Tuna & Cranberries Recipe Cat Treats,0
Premium Select Tiny Shrimp,Echo Caviar,1
American Cheese slices,Hazelnut Macchiato Gourmet Coffee Creamer,0
Gluten Free Rice Crusted Fishies,Set & Refresh Hawaiian Aloha Air Freshener,0
"Organic Echinacea Plus, Caffeine Free Herbal Tea",Cucumber Witch Hazel With Aloe Vera,0
Roasted Seaweed Sushi Nori,Tofu Shirataki Angel Hair Noodle Substitute,1
Cookies And Cream Ice Cream,Organic Animal Crackers,0
Turkey Jerky,Gourmet Popping Corn Movie Theater Butter,1
Swaddlers Sensitive Diapers Jumbo Pack Size Newborn,Pull-Ups Training Pants Learning Designs,1
Ancient Heirloom Popcorn,Pumpkin Pie,0
Power O's Strawberry,Prepared Meals Simmered Chicken Medley Wet Dog Food,0
Creamy Broccoli Cheddar Bisque,Spicy Black Bean & Kale Organic Soup,1
Chunky Mushroom Swiss Burger Soup,Organic Rosemary Potato Chowder,1
Barley & Mushroom Soup,Mild Suprema Salsa,0
Toscana Hillside Vineyards Red,Sleepy Hollow Pinot Noir,1
ZuZu Luxe Onyx Mascara,Champagne Lip Shimmer,1
Polar Ice Sugar-Fee Gum,Birthday Cake Chewing Gum,1
Original Alcoholic Ginger Beer,Lemon Fruit & Nut Food Bar,0
Real Medleys Apple Walnut Oatmeal,Organic Go Take A Break Mix,0
Gluten Free Wraps,Enriched Hominy Quick Grits,0
Breakfast Raspberry Chia Bars,Lucky Charms Cereal Bars,1
High Protein Smoothie Strawberry Raspberry,Organic Vanilla Raw Fit Protein for Weight Loss,1
BBQ Chicken Pockets,Curry Recipe Seitan,1
Thai Veggie Chicken,Light Citrus Scent Dishwashing Liquid,0
Bag'N Season Pork Chops Seasoning Mix,Cage Free Brown Eggs Large Grade A,0
White Flesh Nectarine,Peach Mango Beverage,0
2nd Foods Banana Carrot Mango Baby Food,"Plum, Banana, & Blueberry with Quinoa Organic Baby Food",1
Pastured Eggs,"Fiber Garden Gummies, Sugar-Free",0
Fruitables Fruit Punch Juice Boxes,13 Gallon Clean Citrus Scent Odor Block Tall Kitchen Drawstring Bags,0
Gluten Free Organic Peanut Butter & Chocolate Cereal,Zero Dish Soap Fragrance Free,0
White Chicken Chili,Mini & Meatballs in Tomato Sauce Beef Ravioli,1
Roasted Garlic Chicken Sausage,Grilling Chorizo Brats,1
Organic Black Mission Figs,Crystallized Ginger Chunks,1
Original Classic Organic Rice Drink,Organic Lactose Free 1% Lowfat Milk,1
ECOS Dishmate Free & Clear Dish Liquid,Dish Soap Liquid Free And Clear,1
Trail Mix,Honey Cinnamon Nut-Thins  Crackers,1
Ultra Thin Cheese Pizza,Organic Mushroom & Olive Pizza,1
"Hydrating Serum, Ultra Hyaluronic, Dry","Extra Sweet, Extra Creamy Coffee Creamer",0
100% Whole Wheat with Honey Bread,7 Sprouted Grains Bread,1
Original Strawberry/Strawberry Banana Variety Pack Low Fat Yogurt,AFTER SHAVE CLASSIC,0
"Free & Clear Laundry Detergent, 3x Concentrated, HE",Original Scent Liquid Laundry Detergent,1
Monterey Jack Jalapeno Stuffed Pretzels,Banana Nut Muffin,0
Rising Crust Spinach Mushroom & Garlic Pizza,Rosemary & Thyme Focaccia,0
